order,album,artist,year,artwork_url,genre,genre,genre,genre,genre,genre,genre
1,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,http://img.wennermedia.com/660-width/maxresdefault-44c6ea70-41a8-48cc-9198-9c81ffa11311.jpg,Rock & Roll,Psychedelic Rock,,,,,
2,Pet Sounds,The Beach Boys,1966,http://img.wennermedia.com/660-width/rs-136791-eafbc592120358b4d3d14cda5acebf62ae50a522.jpg,Pop Rock,Psychedelic Rock,,,,,
3,Revolver,The Beatles,1966,http://img.wennermedia.com/660-width/rs-136792-daa031ec00ad83a2da305fe583d746d030fa46ca.jpg,Psychedelic Rock,Pop Rock,,,,,
4,Highway 61 Revisited,Bob Dylan,1965,http://img.wennermedia.com/660-width/rs-136793-3dbec55509cc2ca2776a37e27102718700790947.jpg,Folk Rock,Blues Rock,,,,,
5,Rubber Soul,The Beatles,1965,http://img.wennermedia.com/660-width/rs-136794-6a2b508760f8dfca2260822c63640baa769795b4.jpg,Pop Rock,,,,,,
6,What's Going On,Marvin Gaye,1971,http://img.wennermedia.com/660-width/rs-136795-89f4e4079e43af44a80043f496eebfc562e3c9ec.jpg,Soul,,,,,,
7,Exile on Main St.,The Rolling Stones,1972,http://img.wennermedia.com/660-width/rs-136796-a79e314b8bb4a44886afc91cf2db9b0e6f4a1526.jpg,Blues Rock,Rock & Roll,Classic Rock,,,,
8,London Calling,The Clash,1979,http://img.wennermedia.com/660-width/rs-136797-692d99af3ab2207de3a7757ad3eb2fc65644ed49.jpg,Punk,New Wave,,,,,
9,Blonde on Blonde,Bob Dylan,1966,http://img.wennermedia.com/660-width/rs-136798-c659072c7a5fd09b178fc73b1cc6c03bc9c5763b.jpg,Folk Rock,Rhythm & Blues,,,,,
10,"The Beatles (""The White Album"")",The Beatles,1968,http://img.wennermedia.com/660-width/rs-136799-c851b340c6dccdeafaeb8d147ea084cba2e06236.jpg,Rock & Roll,Pop Rock,Psychedelic Rock,Experimental,,,
11,The Sun Sessions,Elvis Presley,1976,http://img.wennermedia.com/660-width/rs-136800-7a33165e92d530dd0f7c190f9dd46f81b95c5913.jpg,Rock & Roll,,,,,,
12,Kind of Blue,Miles Davis,1959,http://img.wennermedia.com/660-width/rs-136801-7d7508478e8e401003325d5d0aaac731560d13ab.jpg,Modal,,,,,,
13,The Velvet Underground & Nico,The Velvet Underground,1967,http://img.wennermedia.com/660-width/rs-136802-99e8a590fe492cdd130f7debb20f934748fbc4b7.jpg,Garage Rock,Art Rock,Experimental,,,,
14,Abbey Road,The Beatles,1969,http://img.wennermedia.com/660-width/rs-136803-0921fbfa76c66953268f4bdeee9410ef7ef02536.jpg,Psychedelic Rock,Classic Rock,Pop Rock,,,,
15,Are You Experienced,The Jimi Hendrix Experience,1967,http://img.wennermedia.com/660-width/rs-136804-5c60b6f07182074469636bb45da1fd26b8d2a04f.jpg,Blues Rock,Psychedelic Rock,,,,,
16,Blood on the Tracks,Bob Dylan,1975,http://img.wennermedia.com/660-width/rs-136805-d7f732b2975aa5f48929bab82e158620c28021ee.jpg,Folk Rock,Acoustic,Ballad,,,,
17,Nevermind,Nirvana,1991,http://img.wennermedia.com/660-width/rs-136806-21ccd83b5593ecaed7b7b09b5bcfa2aed935b208.jpg,Alternative Rock,Grunge,,,,,
18,Born to Run,Bruce Springsteen,1975,http://img.wennermedia.com/660-width/rs-136807-1ccdff7c10d78ca236e7272be46db2562737945a.jpg,Pop Rock,,,,,,
19,Astral Weeks,Van Morrison,1968,http://img.wennermedia.com/660-width/rs-136808-6f9fc2c6fadb5ba8118b7baa2cd016ddebee2f26.jpg,Acoustic,Classic Rock,Free Improvisation,,,,
20,Thriller,Michael Jackson,1982,http://img.wennermedia.com/660-width/rs-136809-5f1d3499fb3eed91d03d8c94213829d42fb87658.jpg,Disco,,,,,,
21,The Great Twenty_Eight,Chuck Berry,1982,http://img.wennermedia.com/660-width/rs-136810-fc435e4ac67a99344a3f87b874346a03bb864a0d.jpg,Rock & Roll,,,,,,
22,The Complete Recordings,Robert Johnson,1990,http://img.wennermedia.com/660-width/rs-136811-d728ac46e2ce3da52113fcb8e4e593dac64015d6.jpg,Delta Blues,,,,,,
23,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,1970,http://img.wennermedia.com/660-width/rs-136812-3de737814351d39eb4854aed81106f8b2f7564e3.jpg,Pop Rock,,,,,,
24,Innervisions,Stevie Wonder,1973,http://img.wennermedia.com/660-width/rs-136813-cd9ed0f8f7ee429ef0f61b2e111a7bbce304f001.jpg,Soul,,,,,,
25,"Live at the Apollo, 1962",James Brown,1963,http://img.wennermedia.com/660-width/rs-136814-b56e02aec79042fa9b1af99d683ded0c8a2bd461.jpg,Rhythm & Blues,Soul,,,,,
