order,Album,Artist,Year,Genre,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
1,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock & Roll,Psychedelic Rock,,,,,
2,Pet Sounds,The Beach Boys,1966,Pop Rock,Psychedelic Rock,,,,,
3,Revolver,The Beatles,1966,Psychedelic Rock,Pop Rock,,,,,
4,Highway 61 Revisited,Bob Dylan,1965,Folk Rock,Blues Rock,,,,,
5,Rubber Soul,The Beatles,1965,Pop Rock,,,,,,
6,What's Going On,Marvin Gaye,1971,Soul,,,,,,
7,Exile on Main St.,The Rolling Stones,1972,Blues Rock,Rock & Roll,Classic Rock,,,,
8,London Calling,The Clash,1979,Punk,New Wave,,,,,
9,Blonde on Blonde,Bob Dylan,1966,Folk Rock,Rhythm & Blues,,,,,
10,"The Beatles (""The White Album"")",The Beatles,1968,Rock & Roll,Pop Rock,Psychedelic Rock,Experimental,,,
11,The Sun Sessions,Elvis Presley,1976,Rock & Roll,,,,,,
12,Kind of Blue,Miles Davis,1959,Modal,,,,,,
13,The Velvet Underground & Nico,The Velvet Underground,1967,Garage Rock,Art Rock,Experimental,,,,
14,Abbey Road,The Beatles,1969,Psychedelic Rock,Classic Rock,Pop Rock,,,,
15,Are You Experienced,The Jimi Hendrix Experience,1967,Blues Rock,Psychedelic Rock,,,,,
16,Blood on the Tracks,Bob Dylan,1975,Folk Rock,Acoustic,Ballad,,,,
17,Nevermind,Nirvana,1991,Alternative Rock,Grunge,,,,,
18,Born to Run,Bruce Springsteen,1975,Pop Rock,,,,,,
19,Astral Weeks,Van Morrison,1968,Acoustic,Classic Rock,Free Improvisation,,,,
20,Thriller,Michael Jackson,1982,Disco,,,,,,
21,The Great Twenty_Eight,Chuck Berry,1982,Rock & Roll,,,,,,
22,The Complete Recordings,Robert Johnson,1990,Delta Blues,,,,,,
23,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,1970,Pop Rock,,,,,,
24,Innervisions,Stevie Wonder,1973,Soul,,,,,,
25,"Live at the Apollo, 1962",James Brown,1963,Rhythm & Blues,Soul,,,,,
26,Rumours,Fleetwood Mac,1977,Pop Rock,,,,,,
27,The Joshua Tree,U2,1987,Alternative Rock,Pop Rock,,,,,
28,Who's Next,The Who,1971,Hard Rock,Mod,Prog Rock,Psychedelic Rock,,,
29,Led Zeppelin,Led Zeppelin,1969,Blues Rock,Hard Rock,,,,,
30,Blue,Joni Mitchell,1971,Acoustic,Ballad,Folk,,,,
31,Bringing It All Back Home,Bob Dylan,1965,Folk Rock,Folk,,,,,
32,Let It Bleed,The Rolling Stones,1969,Blues Rock,Hard Rock,,,,,
33,Ramones,Ramones,1976,Rock & Roll,Punk,,,,,
34,Music From Big Pink,The Band,1968,Folk Rock,Acoustic,Blues Rock,,,,
35,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,Classic Rock,Glam,,,,,
36,Tapestry,Carole King,1971,Folk Rock,Soft Rock,,,,,
37,Hotel California,Eagles,1976,Classic Rock,,,,,,
38,The Anthology,Muddy Waters,2001,Folk,,,,,,
39,Please Please Me,The Beatles,1963,Beat,Rock & Roll,,,,,
40,Forever Changes,Love,1967,Folk Rock,Psychedelic Rock,,,,,
41,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977,Punk,,,,,,
42,The Doors,The Doors,1967,Psychedelic Rock,,,,,,
43,The Dark Side of the Moon,Pink Floyd,1973,Prog Rock,,,,,,
44,Horses,Patti Smith,1975,Art Rock,,,,,,
45,"The Band (""The Brown Album"")",The Band,1969,Soundtrack,Modern Classical,Contemporary,Score,,,
46,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,1984,Reggae,Roots Reggae,,,,,
47,A Love Supreme,John Coltrane,1965,Free Jazz,Hard Bop,Modal,,,,
48,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Conscious,,,,,,
49,At Fillmore East,The Allman Brothers Band,1971,Blues Rock,,,,,,
50,Here's Little Richard,Little Richard,1957,Rock & Roll,Rhythm & Blues,,,,,
51,Bridge Over Troubled Water,Simon & Garfunkel,1970,Folk Rock,Classic Rock,,,,,
52,Greatest Hits,Al Green,1975,Soul,,,,,,
53,Meet The Beatles!,The Beatles,1964,Beat,Rock & Roll,,,,,
54,The Birth of Soul,Ray Charles,1991,Rhythm & Blues,Big Band,Soul,Soul-Jazz,,,
55,Electric Ladyland,The Jimi Hendrix Experience,1968,Electric Blues,Psychedelic Rock,,,,,
56,Elvis Presley,Elvis Presley,1956,Rock & Roll,Rockabilly,,,,,
57,Songs in the Key of Life,Stevie Wonder,1976,Soul,Disco,,,,,
58,Beggars Banquet,The Rolling Stones,1968,Blues Rock,Southern Rock,Classic Rock,,,,
59,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,1976,None,,,,,,
60,Trout Mask Replica,Captain Beefheart & His Magic Band,1969,Dialogue,Field Recording,Avantgarde,Electric Blues,Psychedelic Rock,Experimental,
61,Greatest Hits,Sly & The Family Stone,1970,Rhythm & Blues,Funk,,,,,
62,Appetite for Destruction,Guns N' Roses,1987,Hard Rock,Heavy Metal,,,,,
63,Achtung Baby,U2,1991,Pop Rock,Synth-pop,Alternative Rock,Arena Rock,,,
64,Sticky Fingers,The Rolling Stones,1971,Classic Rock,,,,,,
65,Back to Mono (1958-1969),Phil Spector,1991,Doo Wop,Pop Rock,Ballad,Rhythm & Blues,,,
66,Moondance,Van Morrison,1970,Folk Rock,Rhythm & Blues,Classic Rock,Contemporary Jazz,,,
67,Kid A,Radiohead,2000,Alternative Rock,IDM,Experimental,,,,
68,Off the Wall,Michael Jackson,1979,Disco,Soul,Ballad,,,,
69,[Led Zeppelin IV],Led Zeppelin,1971,Hard Rock,Classic Rock,Blues Rock,,,,
70,The Stranger,Billy Joel,1977,Pop Rock,,,,,,
71,Graceland,Paul Simon,1986,Folk Rock,Pop Rock,African,Afrobeat,Zydeco,Funk,Rhythm & Blues
72,Superfly,Curtis Mayfield,1972,Soundtrack,Soul,,,,,
73,Physical Graffiti,Led Zeppelin,1975,Classic Rock,,,,,,
74,After the Gold Rush,Neil Young,1970,Rock & Roll,Country Rock,,,,,
75,Star Time,James Brown,1991,Soul,Funk,Disco,,,,
76,Purple Rain,Prince and the Revolution,1984,Pop Rock,Funk,Soundtrack,Synth-pop,,,
77,Back in Black,AC/DC,1980,Hard Rock,,,,,,
78,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965,Soul,,,,,,
79,Led Zeppelin II,Led Zeppelin,1969,Blues Rock,Classic Rock,Hard Rock,,,,
80,Imagine,John Lennon,1971,Pop Rock,,,,,,
